request_id,delta_started_at_vs_object_id_ms,delta_finished_at_vs_response_end_ms,delta_job_duration_vs_object_to_response_end_ms,locust_response_time_ms,db_duration_ms,delta_resp_vs_db_ms,started_at,object_id,finished_at,response_end,job_duration
c183025a-3be1-4bd7-994a-6ff7c26bf82a,412,314,-98,113,14,99,2025-09-11T12:25:31.487414,2025-09-11 12:25:31.074780,2025-09-11T12:25:31.501704,2025-09-11 12:25:31.187000,14
4f005f6a-8114-438a-ad5b-1dc6a3eb25ab,413,362,-51,63,10,53,2025-09-11T12:24:06.116369,2025-09-11 12:24:05.702990,2025-09-11T12:24:06.127200,2025-09-11 12:24:05.765000,11
3200782a-19d4-44eb-a393-3a4d7780db2a,413,366,-47,56,8,48,2025-09-11T12:24:07.303290,2025-09-11 12:24:06.889540,2025-09-11T12:24:07.311906,2025-09-11 12:24:06.945000,8
f2316ec8-5090-4364-ac69-13447eabe384,413,362,-50,58,6,52,2025-09-11T12:24:07.306981,2025-09-11 12:24:06.893780,2025-09-11T12:24:07.313544,2025-09-11 12:24:06.951000,7
876f88f2-9447-45e6-b406-0fbe174a813e,413,362,-50,65,14,51,2025-09-11T12:24:09.334361,2025-09-11 12:24:08.921120,2025-09-11T12:24:09.348652,2025-09-11 12:24:08.986000,14
fb907672-d9f0-4d5b-a209-9e2d735ae908,413,369,-44,54,8,46,2025-09-11T12:24:12.679184,2025-09-11 12:24:12.265830,2025-09-11T12:24:12.688054,2025-09-11 12:24:12.319000,9
cee60d75-f141-4f80-ac89-43a53f06da7d,413,366,-46,58,10,48,2025-09-11T12:24:15.398806,2025-09-11 12:24:14.985520,2025-09-11T12:24:15.409589,2025-09-11 12:24:15.043000,11
5a76d7eb-5853-4aa8-9778-0d19d30c1509,413,361,-52,67,13,54,2025-09-11T12:24:15.809468,2025-09-11 12:24:15.395940,2025-09-11T12:24:15.823338,2025-09-11 12:24:15.462000,14
1f35ff6e-987e-436e-ab28-6aabb26986dd,413,350,-63,80,16,64,2025-09-11T12:24:16.424604,2025-09-11 12:24:16.010890,2025-09-11T12:24:16.440991,2025-09-11 12:24:16.090000,16
3415e063-6be8-4f09-a52d-fd7bb0cfa8cd,413,366,-46,65,17,48,2025-09-11T12:24:17.201882,2025-09-11 12:24:16.788700,2025-09-11T12:24:17.219586,2025-09-11 12:24:16.853000,18
138c2d1e-612f-4b4c-b521-481cb3915c87,413,369,-44,56,10,46,2025-09-11T12:24:19.401517,2025-09-11 12:24:18.987680,2025-09-11T12:24:19.412146,2025-09-11 12:24:19.043000,11
6e489bd8-d404-4252-b15e-ffabce98baff,413,360,-53,65,10,55,2025-09-11T12:24:21.518382,2025-09-11 12:24:21.104760,2025-09-11T12:24:21.529292,2025-09-11 12:24:21.169000,11
7babf845-69ca-4d79-81ac-baaeac827900,413,351,-62,69,6,63,2025-09-11T12:24:29.258213,2025-09-11 12:24:28.844780,2025-09-11T12:24:29.264927,2025-09-11 12:24:28.913000,6
4520b8a4-f870-4e1e-860a-9f7986c15ed7,413,365,-48,67,17,50,2025-09-11T12:24:33.147627,2025-09-11 12:24:32.733890,2025-09-11T12:24:33.165497,2025-09-11 12:24:32.800000,18
56d526ca-f22e-4e5b-a6b7-5fe81fa12ab4,413,364,-48,59,10,49,2025-09-11T12:24:37.605665,2025-09-11 12:24:37.192390,2025-09-11T12:24:37.615875,2025-09-11 12:24:37.251000,10
57f3e5ad-dcca-470b-a101-4d104d92b52e,413,362,-50,62,10,52,2025-09-11T12:24:45.576886,2025-09-11 12:24:45.163600,2025-09-11T12:24:45.587285,2025-09-11 12:24:45.225000,11
5ce56110-e5aa-4bbd-918e-59bce5138035,413,358,-54,66,10,56,2025-09-11T12:25:07.736674,2025-09-11 12:25:07.323430,2025-09-11T12:25:07.747343,2025-09-11 12:25:07.389000,11
732971ee-8acd-4824-901c-11315ee13ba8,413,362,-50,64,13,51,2025-09-11T12:25:07.776463,2025-09-11 12:25:07.363430,2025-09-11T12:25:07.789859,2025-09-11 12:25:07.427000,13
ce65dd3f-7515-461f-9fb2-06e2aa22d534,413,349,-64,92,26,66,2025-09-11T12:25:12.066048,2025-09-11 12:25:11.652710,2025-09-11T12:25:12.093029,2025-09-11 12:25:11.744000,27
6285a5f3-1c80-4a3b-8163-561b7baa7c6f,413,363,-49,61,11,50,2025-09-11T12:25:18.255610,2025-09-11 12:25:17.842400,2025-09-11T12:25:18.266777,2025-09-11 12:25:17.903000,11
eac70126-0c3f-4b26-8637-170116f0edf9,413,367,-46,55,7,48,2025-09-11T12:25:19.317711,2025-09-11 12:25:18.903950,2025-09-11T12:25:19.325147,2025-09-11 12:25:18.958000,8
93a32bed-5160-462e-9793-96e8f1a1adac,413,367,-45,60,14,46,2025-09-11T12:25:29.339234,2025-09-11 12:25:28.926070,2025-09-11T12:25:29.353242,2025-09-11 12:25:28.986000,14
0f70bd24-352d-43c9-b4fe-19cf57433de0,414,364,-50,64,13,51,2025-09-11T12:24:07.311050,2025-09-11 12:24:06.896770,2025-09-11T12:24:07.324059,2025-09-11 12:24:06.960000,13
18a585b5-3d0d-4075-9837-c37d1ecc327f,414,362,-51,60,7,53,2025-09-11T12:24:12.694868,2025-09-11 12:24:12.280100,2025-09-11T12:24:12.702749,2025-09-11 12:24:12.340000,8
ce9ee8d9-88fa-4f06-9b47-6e562198a187,414,367,-47,59,10,49,2025-09-11T12:24:15.804280,2025-09-11 12:24:15.389470,2025-09-11T12:24:15.815231,2025-09-11 12:24:15.448000,11
8b299583-ecce-42c6-a63e-61034b70cf10,414,355,-58,77,18,59,2025-09-11T12:24:17.158817,2025-09-11 12:24:16.744080,2025-09-11T12:24:17.176971,2025-09-11 12:24:16.821000,18
9fac2ac9-dc84-431c-88cd-9340b7157e99,414,356,-58,76,17,59,2025-09-11T12:24:26.572384,2025-09-11 12:24:26.157610,2025-09-11T12:24:26.589635,2025-09-11 12:24:26.233000,17
361e8c56-7f0c-4c4c-8d54-619dd0ad607b,414,361,-52,75,21,54,2025-09-11T12:24:26.650650,2025-09-11 12:24:26.236070,2025-09-11T12:24:26.672450,2025-09-11 12:24:26.311000,22
300edc23-e1b6-4d14-81f2-c756a789f0df,414,372,-42,49,6,43,2025-09-11T12:24:29.722708,2025-09-11 12:24:29.307960,2025-09-11T12:24:29.728728,2025-09-11 12:24:29.356000,6
dff63fc7-be62-4b6f-81db-993f1abad054,414,360,-53,70,16,54,2025-09-11T12:24:33.147686,2025-09-11 12:24:32.733180,2025-09-11T12:24:33.163849,2025-09-11 12:24:32.803000,16
a6d8ed0c-57cf-4e43-8fcb-3e78ba6c2df9,414,360,-53,65,11,54,2025-09-11T12:24:42.711767,2025-09-11 12:24:42.297410,2025-09-11T12:24:42.722774,2025-09-11 12:24:42.362000,11
dd4e5dce-c38a-4dda-9780-c41a9d036e8b,414,358,-56,70,12,58,2025-09-11T12:24:42.804890,2025-09-11 12:24:42.389900,2025-09-11T12:24:42.817307,2025-09-11 12:24:42.459000,13
4a722c9a-8ceb-4c67-8ad3-50d075036288,414,354,-59,70,10,60,2025-09-11T12:24:49.199214,2025-09-11 12:24:48.785060,2025-09-11T12:24:49.209966,2025-09-11 12:24:48.855000,10
ada707e3-9f89-42e6-8391-0f96b21ab461,414,350,-63,80,16,64,2025-09-11T12:24:49.214184,2025-09-11 12:24:48.800080,2025-09-11T12:24:49.230542,2025-09-11 12:24:48.880000,16
78ae734c-5be2-4544-9e1e-81e8e1db25c6,414,359,-55,64,8,56,2025-09-11T12:24:50.813165,2025-09-11 12:24:50.398910,2025-09-11T12:24:50.821544,2025-09-11 12:24:50.462000,8
a31e72cf-7bd0-4bb0-9dea-7985b03f4315,414,363,-50,61,9,52,2025-09-11T12:24:51.671571,2025-09-11 12:24:51.257350,2025-09-11T12:24:51.681340,2025-09-11 12:24:51.318000,10
a71f0981-f762-44d3-bab5-de75afa12b21,414,367,-47,55,7,48,2025-09-11T12:24:51.693330,2025-09-11 12:24:51.278710,2025-09-11T12:24:51.700566,2025-09-11 12:24:51.333000,7
90643cab-8f77-4993-9ea5-e6791834efa4,414,369,-44,58,13,45,2025-09-11T12:24:52.971874,2025-09-11 12:24:52.557860,2025-09-11T12:24:52.984875,2025-09-11 12:24:52.615000,13
09f9b37b-4bee-4c2e-ae4b-cb4b3bbc717f,414,356,-57,68,10,58,2025-09-11T12:25:01.730490,2025-09-11 12:25:01.316480,2025-09-11T12:25:01.740852,2025-09-11 12:25:01.384000,10
68945df7-e17d-435d-aeab-e112dd0e304d,414,357,-57,73,15,58,2025-09-11T12:25:01.754329,2025-09-11 12:25:01.339740,2025-09-11T12:25:01.769434,2025-09-11 12:25:01.412000,15
85abb3a2-b84d-44e3-8c21-151c537a316a,414,348,-65,81,14,67,2025-09-11T12:25:06.442909,2025-09-11 12:25:06.028800,2025-09-11T12:25:06.457257,2025-09-11 12:25:06.109000,15
aa2c0fc0-5756-493c-b035-8b340fbf687c,414,364,-50,59,7,52,2025-09-11T12:25:06.616091,2025-09-11 12:25:06.201500,2025-09-11T12:25:06.624006,2025-09-11 12:25:06.260000,8
9ca860af-4e9b-48a3-a511-736046ca573f,414,359,-55,70,14,56,2025-09-11T12:25:10.899230,2025-09-11 12:25:10.484970,2025-09-11T12:25:10.913235,2025-09-11 12:25:10.554000,14
244dce6c-498a-4764-b174-a16bbb9bce3a,414,346,-68,92,22,70,2025-09-11T12:25:16.188311,2025-09-11 12:25:15.773660,2025-09-11T12:25:16.211249,2025-09-11 12:25:15.865000,23
2e32c8c0-74b6-4d50-97f5-7da4e4573b72,414,361,-52,61,7,54,2025-09-11T12:25:16.564363,2025-09-11 12:25:16.150120,2025-09-11T12:25:16.572254,2025-09-11 12:25:16.211000,8
54aaab4c-ef91-49b0-86f5-f6506606b7d6,414,361,-53,73,19,54,2025-09-11T12:25:26.809081,2025-09-11 12:25:26.394120,2025-09-11T12:25:26.828930,2025-09-11 12:25:26.467000,19
08f4558d-d3e5-4081-8fb0-e0a03de44a8f,414,324,-90,134,43,91,2025-09-11T12:25:29.109284,2025-09-11 12:25:28.694750,2025-09-11T12:25:29.152525,2025-09-11 12:25:28.828000,43
99d210d4-b578-4c81-9304-7c7508252c40,415,363,-51,60,8,52,2025-09-11T12:24:06.419526,2025-09-11 12:24:06.004240,2025-09-11T12:24:06.427568,2025-09-11 12:24:06.064000,8
7d008849-2c88-4dfc-9275-d1548134e1c0,415,361,-54,65,9,56,2025-09-11T12:24:06.435207,2025-09-11 12:24:06.019390,2025-09-11T12:24:06.445031,2025-09-11 12:24:06.084000,10
d656df74-05da-436d-9aec-d2a76c3c57cd,415,351,-64,80,15,65,2025-09-11T12:24:07.751443,2025-09-11 12:24:07.335780,2025-09-11T12:24:07.766961,2025-09-11 12:24:07.415000,15
61d10ad8-e89e-45b1-8589-6822d88da7d6,415,318,-97,109,11,98,2025-09-11T12:24:07.861087,2025-09-11 12:24:07.445780,2025-09-11T12:24:07.872145,2025-09-11 12:24:07.554000,11
0fefa416-6f63-4560-87e4-8ef3ed84b42b,415,348,-66,75,7,68,2025-09-11T12:24:16.425792,2025-09-11 12:24:16.010180,2025-09-11T12:24:16.433368,2025-09-11 12:24:16.085000,8
44c2323a-5350-4816-9963-dee9eec0c6af,415,349,-65,79,12,67,2025-09-11T12:24:25.915797,2025-09-11 12:24:25.500620,2025-09-11T12:24:25.928439,2025-09-11 12:24:25.579000,13
82136ea7-1a15-412d-8c3f-2b0ae19da6eb,415,359,-55,72,15,57,2025-09-11T12:24:25.935813,2025-09-11 12:24:25.520590,2025-09-11T12:24:25.951176,2025-09-11 12:24:25.592000,16
8aa787b7-8365-4c77-bb4a-ad42d3cb7a07,415,364,-51,71,19,52,2025-09-11T12:24:26.661325,2025-09-11 12:24:26.245840,2025-09-11T12:24:26.680462,2025-09-11 12:24:26.316000,19
9fd97656-4af2-47f7-b2f1-379194caf24b,415,364,-51,59,7,52,2025-09-11T12:24:30.737042,2025-09-11 12:24:30.321600,2025-09-11T12:24:30.744911,2025-09-11 12:24:30.380000,7
ff5b9b07-dbe5-446c-9ca1-1e4862f46583,415,360,-55,68,12,56,2025-09-11T12:24:30.743359,2025-09-11 12:24:30.327760,2025-09-11T12:24:30.755946,2025-09-11 12:24:30.395000,12
4210fd0b-8009-46a5-92f6-bcd4d8c89640,415,361,-54,63,8,55,2025-09-11T12:24:37.609548,2025-09-11 12:24:37.193950,2025-09-11T12:24:37.617576,2025-09-11 12:24:37.256000,8
2e83dbcf-471b-4eef-bd17-e1c6c63e1894,415,374,-40,46,5,41,2025-09-11T12:24:50.035673,2025-09-11 12:24:49.620140,2025-09-11T12:24:50.040964,2025-09-11 12:24:49.666000,5
dff2b4c5-52e2-47ec-8644-d1753d59b244,415,367,-48,56,7,49,2025-09-11T12:24:51.695011,2025-09-11 12:24:51.279240,2025-09-11T12:24:51.702042,2025-09-11 12:24:51.335000,7
93649a27-d00e-4a82-af44-87630608525b,415,364,-51,60,8,52,2025-09-11T12:24:57.284283,2025-09-11 12:24:56.868290,2025-09-11T12:24:57.292853,2025-09-11 12:24:56.928000,8
35639889-0696-477d-b15f-f662c9240b99,415,370,-44,56,10,46,2025-09-11T12:24:57.418896,2025-09-11 12:24:57.003760,2025-09-11T12:24:57.429261,2025-09-11 12:24:57.059000,11
2ffd5311-aa22-4a4b-8e35-5b58421a7e36,415,342,-73,85,11,74,2025-09-11T12:25:06.474664,2025-09-11 12:25:06.058910,2025-09-11T12:25:06.485993,2025-09-11 12:25:06.143000,11
a1fa56f7-1309-43b9-a1af-c53546acbf9b,415,357,-58,71,11,60,2025-09-11T12:25:07.739909,2025-09-11 12:25:07.323920,2025-09-11T12:25:07.751539,2025-09-11 12:25:07.394000,12
5ca5dcea-f5af-403b-a2c0-d4681d0a80c6,415,363,-51,64,11,53,2025-09-11T12:25:07.801613,2025-09-11 12:25:07.386030,2025-09-11T12:25:07.813485,2025-09-11 12:25:07.450000,12
762589e8-6490-423a-90be-13087e4b2435,415,359,-55,66,10,56,2025-09-11T12:25:10.931130,2025-09-11 12:25:10.516050,2025-09-11T12:25:10.941157,2025-09-11 12:25:10.582000,10
9a9d1721-407f-4d13-8ed8-91d9ac72a6c3,415,360,-54,65,9,56,2025-09-11T12:25:11.071819,2025-09-11 12:25:10.656210,2025-09-11T12:25:11.081229,2025-09-11 12:25:10.721000,10
32a96f96-3afe-4bb9-8215-8bbd6e0a5e81,415,352,-63,92,28,64,2025-09-11T12:25:16.504156,2025-09-11 12:25:16.088190,2025-09-11T12:25:16.532261,2025-09-11 12:25:16.180000,28
438069ea-8de0-43ef-9d89-b4d6b134ca38,415,365,-50,67,16,51,2025-09-11T12:25:19.303040,2025-09-11 12:25:18.887250,2025-09-11T12:25:19.319690,2025-09-11 12:25:18.954000,16
683b3134-f0c2-4ce0-8b7d-db412c4b6f8b,415,359,-56,69,11,58,2025-09-11T12:25:21.442563,2025-09-11 12:25:21.026940,2025-09-11T12:25:21.454529,2025-09-11 12:25:21.095000,12
04d1f4ad-cb5b-48ff-b9d0-a474c39a4370,415,358,-56,70,12,58,2025-09-11T12:25:26.701903,2025-09-11 12:25:26.286330,2025-09-11T12:25:26.714702,2025-09-11 12:25:26.356000,13
bfa4e2c1-a2be-4cb8-9a82-22be6dd1840e,415,362,-52,73,19,54,2025-09-11T12:25:26.804705,2025-09-11 12:25:26.389560,2025-09-11T12:25:26.824074,2025-09-11 12:25:26.462000,20
70de3e28-f5d0-4ae3-8f3d-da93c1a00594,415,353,-62,79,16,63,2025-09-11T12:25:27.140547,2025-09-11 12:25:26.724560,2025-09-11T12:25:27.156722,2025-09-11 12:25:26.803000,16
e5c0e7ac-5cd0-4c08-9c51-c744bcb56092,415,332,-82,131,48,83,2025-09-11T12:25:29.110527,2025-09-11 12:25:28.695460,2025-09-11T12:25:29.158859,2025-09-11 12:25:28.826000,48
a5b48c1b-6a7e-45cc-997b-00375247814c,416,348,-68,82,13,69,2025-09-11T12:24:06.115056,2025-09-11 12:24:05.698060,2025-09-11T12:24:06.128124,2025-09-11 12:24:05.780000,13
ea76720f-55f2-411b-aac9-169f10f0c4c4,416,353,-62,78,14,64,2025-09-11T12:24:06.452835,2025-09-11 12:24:06.036250,2025-09-11T12:24:06.467366,2025-09-11 12:24:06.114000,15
44fb62f7-5e29-4361-b71e-09653327b28b,416,364,-52,67,14,53,2025-09-11T12:24:07.753253,2025-09-11 12:24:07.336540,2025-09-11T12:24:07.767997,2025-09-11 12:24:07.403000,14
58e665b2-d280-4836-8cb1-a8562f7e470b,416,358,-57,71,12,59,2025-09-11T12:24:25.938357,2025-09-11 12:24:25.522270,2025-09-11T12:24:25.951142,2025-09-11 12:24:25.593000,13
6cb03cd4-2dbd-4622-8571-4b3d1f68f7b5,416,360,-55,71,15,56,2025-09-11T12:24:30.738503,2025-09-11 12:24:30.322400,2025-09-11T12:24:30.753957,2025-09-11 12:24:30.393000,15
d16e026b-800d-4ea3-80f1-c0839839eea9,416,364,-51,59,7,52,2025-09-11T12:24:30.761187,2025-09-11 12:24:30.345170,2025-09-11T12:24:30.768304,2025-09-11 12:24:30.404000,7
2a2190ef-7848-49b6-b1ab-77776a42d166,416,359,-57,66,7,59,2025-09-11T12:24:37.627621,2025-09-11 12:24:37.210800,2025-09-11T12:24:37.635056,2025-09-11 12:24:37.276000,8
1c37f817-d40a-491d-9277-9c42825b8638,416,363,-52,65,11,54,2025-09-11T12:24:49.186509,2025-09-11 12:24:48.770070,2025-09-11T12:24:49.198393,2025-09-11 12:24:48.835000,12
bcb0f080-a53a-4e6e-a5a4-2f9d60a1781f,416,365,-50,65,14,51,2025-09-11T12:24:57.587417,2025-09-11 12:24:57.171320,2025-09-11T12:24:57.601886,2025-09-11 12:24:57.236000,14
262e6b2b-4ecd-43cd-a582-d855256b76a8,416,347,-68,85,15,70,2025-09-11T12:25:06.400448,2025-09-11 12:25:05.984190,2025-09-11T12:25:06.416269,2025-09-11 12:25:06.069000,16
720bc75a-7667-4c9c-8118-e2e254d98f58,416,358,-58,70,11,59,2025-09-11T12:25:09.397051,2025-09-11 12:25:08.980260,2025-09-11T12:25:09.408112,2025-09-11 12:25:09.050000,11
f46b5ca5-fb94-499f-ab5c-5b5440df7b12,416,350,-65,79,13,66,2025-09-11T12:25:10.933521,2025-09-11 12:25:10.517330,2025-09-11T12:25:10.946881,2025-09-11 12:25:10.596000,13
aaf8e6b0-c28f-45f7-b154-0b64531a1a9b,416,362,-53,65,10,55,2025-09-11T12:25:19.213262,2025-09-11 12:25:18.797030,2025-09-11T12:25:19.224194,2025-09-11 12:25:18.862000,11
1f83ea3d-b61e-4f4c-bc4e-dce3f0fd0238,416,358,-57,75,16,59,2025-09-11T12:25:21.754573,2025-09-11 12:25:21.338510,2025-09-11T12:25:21.771083,2025-09-11 12:25:21.413000,17
dcc8681b-db91-4596-b6e9-11274d3a4d5b,416,346,-70,94,22,72,2025-09-11T12:25:26.627440,2025-09-11 12:25:26.210640,2025-09-11T12:25:26.650006,2025-09-11 12:25:26.304000,23
41c1de52-2e37-437c-920b-c11f8ba5bda6,416,351,-64,76,11,65,2025-09-11T12:25:27.154572,2025-09-11 12:25:26.738490,2025-09-11T12:25:27.165874,2025-09-11 12:25:26.814000,11
95f270e8-130d-4081-a475-f32f0829abed,416,361,-55,66,10,56,2025-09-11T12:25:27.807134,2025-09-11 12:25:27.390380,2025-09-11T12:25:27.817375,2025-09-11 12:25:27.456000,10
3be29f6c-d026-4ed4-8b91-d06f7b2ae8ff,416,359,-57,66,8,58,2025-09-11T12:25:31.469472,2025-09-11 12:25:31.052620,2025-09-11T12:25:31.477744,2025-09-11 12:25:31.118000,8
3e2336fe-d70e-41f9-884b-3deb3d82c86b,417,344,-72,86,12,74,2025-09-11T12:24:08.296733,2025-09-11 12:24:07.879720,2025-09-11T12:24:08.309384,2025-09-11 12:24:07.965000,13
e2eed432-ddf6-4568-8145-f0b846352ed3,417,364,-52,59,5,54,2025-09-11T12:24:12.690836,2025-09-11 12:24:12.273460,2025-09-11T12:24:12.696472,2025-09-11 12:24:12.332000,6
2a909c21-5333-4bb9-a023-6a605d47031d,417,367,-50,64,12,52,2025-09-11T12:24:15.731148,2025-09-11 12:24:15.313440,2025-09-11T12:24:15.744065,2025-09-11 12:24:15.377000,13
57d65803-cf70-464b-8758-47770075f62a,417,353,-63,86,21,65,2025-09-11T12:24:16.428914,2025-09-11 12:24:16.011420,2025-09-11T12:24:16.450286,2025-09-11 12:24:16.097000,22
0ba0df6f-83e9-4de7-ada7-144cb8fcb238,417,357,-59,77,16,61,2025-09-11T12:24:16.444314,2025-09-11 12:24:16.027150,2025-09-11T12:24:16.461044,2025-09-11 12:24:16.104000,17
39b89333-4213-4956-baa3-fbe1f5c2da36,417,342,-75,94,18,76,2025-09-11T12:24:16.455139,2025-09-11 12:24:16.037650,2025-09-11T12:24:16.473484,2025-09-11 12:24:16.131000,18
ebf72b0a-580d-4556-ac72-f6adfc2d55b7,417,355,-62,72,9,63,2025-09-11T12:24:16.491061,2025-09-11 12:24:16.073160,2025-09-11T12:24:16.500071,2025-09-11 12:24:16.145000,9
c7876d58-8998-4f5d-9d23-be221137f6ef,417,358,-58,68,9,59,2025-09-11T12:24:21.519470,2025-09-11 12:24:21.102390,2025-09-11T12:24:21.528942,2025-09-11 12:24:21.170000,9
d8ce4b1c-279f-489d-be02-67b5848124cf,417,357,-60,73,12,61,2025-09-11T12:24:25.910220,2025-09-11 12:24:25.492510,2025-09-11T12:24:25.922744,2025-09-11 12:24:25.565000,12
25574b1e-120a-4790-a4ab-0ba9fb925bf8,417,357,-60,73,11,62,2025-09-11T12:24:25.939508,2025-09-11 12:24:25.521840,2025-09-11T12:24:25.951081,2025-09-11 12:24:25.594000,12
dc96f26b-6e74-4b73-bc27-57b010a1d9ce,417,360,-57,66,8,58,2025-09-11T12:24:26.647642,2025-09-11 12:24:26.229860,2025-09-11T12:24:26.655760,2025-09-11 12:24:26.295000,8
04bf2f60-c817-454f-af44-32b7ce85f97d,417,355,-62,76,13,63,2025-09-11T12:24:26.648345,2025-09-11 12:24:26.230400,2025-09-11T12:24:26.661516,2025-09-11 12:24:26.306000,13
0bc4c65d-2dd8-4ccf-bae8-559ae36ce9c1,417,360,-57,70,11,59,2025-09-11T12:24:42.715938,2025-09-11 12:24:42.297950,2025-09-11T12:24:42.727795,2025-09-11 12:24:42.367000,12
d68ddc0c-7674-4d83-a8ed-fe00f299a339,417,364,-52,68,14,54,2025-09-11T12:24:42.768919,2025-09-11 12:24:42.351850,2025-09-11T12:24:42.783050,2025-09-11 12:24:42.419000,15
d044edde-3cc9-40c9-9e68-17c3be8703f8,417,363,-53,63,8,55,2025-09-11T12:24:42.786676,2025-09-11 12:24:42.369330,2025-09-11T12:24:42.795204,2025-09-11 12:24:42.432000,9
63b643b5-7164-4384-8576-8636f507c8af,417,363,-53,73,19,54,2025-09-11T12:24:45.825731,2025-09-11 12:24:45.408240,2025-09-11T12:24:45.844844,2025-09-11 12:24:45.481000,19
9c927512-292a-44ae-9406-87e6f63db83b,417,356,-61,73,11,62,2025-09-11T12:25:07.782505,2025-09-11 12:25:07.364980,2025-09-11T12:25:07.793559,2025-09-11 12:25:07.437000,11
7d3bcdca-35c5-4f71-8ddd-ab5ae86a5c0b,417,362,-54,67,11,56,2025-09-11T12:25:09.336905,2025-09-11 12:25:08.919380,2025-09-11T12:25:09.348234,2025-09-11 12:25:08.986000,12
1689c471-8d27-4157-83ea-147034e952f6,417,362,-55,63,7,56,2025-09-11T12:25:11.918281,2025-09-11 12:25:11.500810,2025-09-11T12:25:11.925653,2025-09-11 12:25:11.563000,7
8b8ad3a1-0d49-40ac-a5b1-830e24eec0de,417,366,-50,64,12,52,2025-09-11T12:25:12.112714,2025-09-11 12:25:11.695580,2025-09-11T12:25:12.125124,2025-09-11 12:25:11.759000,13
22ebe9b6-baa5-4649-bfbc-da500e75e9dc,417,346,-70,93,21,72,2025-09-11T12:25:16.226989,2025-09-11 12:25:15.809850,2025-09-11T12:25:16.248872,2025-09-11 12:25:15.902000,22
da5367c8-d1f7-4e14-ba69-ac04d4a046e4,417,358,-58,74,14,60,2025-09-11T12:25:21.602879,2025-09-11 12:25:21.185390,2025-09-11T12:25:21.617251,2025-09-11 12:25:21.259000,15
5a7a9a9a-be6f-4fbc-aa3d-7b1dac7dc76d,417,346,-71,96,24,72,2025-09-11T12:25:26.675123,2025-09-11 12:25:26.257470,2025-09-11T12:25:26.699487,2025-09-11 12:25:26.353000,24
9588ecc7-cf65-4abc-89db-e195c7ecae62,417,353,-64,77,11,66,2025-09-11T12:25:26.729415,2025-09-11 12:25:26.311600,2025-09-11T12:25:26.741339,2025-09-11 12:25:26.388000,12
e71a6953-31ab-4a98-b131-9f24a2f8a3f9,417,355,-61,78,15,63,2025-09-11T12:25:29.206539,2025-09-11 12:25:28.789060,2025-09-11T12:25:29.222103,2025-09-11 12:25:28.867000,16
f2644ce2-7f64-4fe2-8d09-14d63c367f0c,418,353,-64,75,9,66,2025-09-11T12:24:09.348760,2025-09-11 12:24:08.930530,2025-09-11T12:24:09.358591,2025-09-11 12:24:09.005000,10
603e089a-9f39-4975-8b31-8457381fc366,418,364,-53,66,11,55,2025-09-11T12:24:09.371776,2025-09-11 12:24:08.953300,2025-09-11T12:24:09.383239,2025-09-11 12:24:09.019000,12
16c9ab9a-ea46-471f-96e8-dbaac7ab5e3a,418,364,-54,61,6,55,2025-09-11T12:24:15.395276,2025-09-11 12:24:14.976480,2025-09-11T12:24:15.401774,2025-09-11 12:24:15.037000,6
9e94aa37-9df5-4dd9-a924-59d0c704deca,418,365,-53,67,13,54,2025-09-11T12:24:37.620462,2025-09-11 12:24:37.201770,2025-09-11T12:24:37.633802,2025-09-11 12:24:37.268000,13
4abcd2f7-b1db-40a4-aa21-f956d0f1699f,418,361,-57,71,13,58,2025-09-11T12:24:57.458758,2025-09-11 12:24:57.039860,2025-09-11T12:24:57.471877,2025-09-11 12:24:57.110000,13
d7868d82-c4f2-4459-9808-f7511663d21b,418,349,-68,84,14,70,2025-09-11T12:25:06.373580,2025-09-11 12:25:05.955140,2025-09-11T12:25:06.388269,2025-09-11 12:25:06.039000,15
916fb5ca-8ce8-4336-b008-98b9d99a61c6,418,361,-56,68,10,58,2025-09-11T12:25:07.742901,2025-09-11 12:25:07.324430,2025-09-11T12:25:07.753895,2025-09-11 12:25:07.392000,11
59eb3f83-ca47-4009-956a-d8c6e45360af,418,362,-56,67,9,58,2025-09-11T12:25:10.982218,2025-09-11 12:25:10.563670,2025-09-11T12:25:10.992166,2025-09-11 12:25:10.630000,10
0d9e9158-b502-4bc5-8722-655489c53134,418,366,-51,61,9,52,2025-09-11T12:25:12.106459,2025-09-11 12:25:11.688200,2025-09-11T12:25:12.115881,2025-09-11 12:25:11.749000,9
6d1cd112-d4d0-42e0-a871-6737220331fb,418,360,-57,94,35,59,2025-09-11T12:25:16.221536,2025-09-11 12:25:15.803310,2025-09-11T12:25:16.257372,2025-09-11 12:25:15.897000,36
0e4e94c3-e71e-45c2-ae70-c67aaf1ac0b5,418,361,-57,70,12,58,2025-09-11T12:25:16.445190,2025-09-11 12:25:16.026690,2025-09-11T12:25:16.457289,2025-09-11 12:25:16.096000,12
0c6a93a7-6005-4779-a1a0-62ee8ac99769,418,361,-57,66,7,59,2025-09-11T12:25:21.446522,2025-09-11 12:25:21.027660,2025-09-11T12:25:21.454272,2025-09-11 12:25:21.093000,8
4b5bf2d1-84c8-4815-a5fd-9951047b4177,419,355,-64,85,20,65,2025-09-11T12:24:04.045261,2025-09-11 12:24:03.625470,2025-09-11T12:24:04.065306,2025-09-11 12:24:03.710000,20
